head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
809.3404,297.6776,1,852.6596,364.3224,1,857,371,1,805,381,1,908,361,1,827,448,1,997,442,1,858,541,1,1009,511,1,930,503,1,971,498,1,886,658,1,939,608,1,957,788,1,1021,693,1,1
597.7262,122.1063,1,795.2738,314.8937,1,738,259,1,877,247,1,599,270,1,1112,384,1,446,434,1,1012,489,1,441,490,1,979,288,1,713,413,1,1222,453,1,659,518,1,974,399,0,918,456,1,1
636.0287,86.4196,1,617.9713,168.5804,1,617,173,1,676,169,1,558,177,1,721,214,1,492,209,1,752,221,1,445,205,1,652,355,1,591,352,1,663,469,1,607,468,1,649,585,1,620,567,1,0
836.4451,617.9137,1,941.5549,523.0863,1,935,529,1,992,582,1,877,475,1,1058,702,1,861,431,1,1011,787,1,853,362,1,1156,499,1,1085,488,0,1077,672,0,1011,609,0,1211,768,1,1102,683,0,1
96.6284,112.0951,1,78.3716,165.9049,1,78,167,1,118,177,1,37,157,1,115,225,1,3,196,1,72,253,1,37,229,1,106,257,1,67,258,0,136,305,1,64,336,1,161,357,1,74,392,1,0
533.1206,67.2109,1,575.8794,154.7891,1,596,196,1,649,177,1,542,215,1,709,261,1,549,310,1,651,304,1,520,395,1,644,353,1,591,370,1,573,495,1,633,500,1,560,658,1,689,604,1,1
611.9303,216.2301,1,592.0697,281.7699,1,592,282,0,572,259,0,612,304,1,607,246,0,643,254,1,643,192,0,649,181,1,624,381,0,617,379,1,636,488,1,611,487,1,630,590,1,531,565,1,1
368.0,55.5311,1,368.0,113.4689,1,368,124,1,383,136,1,353,111,1,329,156,1,333,151,0,295,124,1,309,127,0,407,212,1,368,216,1,427,289,1,368,289,1,445,374,1,358,377,1,1
878.2796,92.2742,1,833.7204,156.7258,1,828,165,1,870,176,1,786,153,1,845,235,1,738,192,1,903,256,1,714,237,1,807,291,1,744,278,1,799,394,1,724,387,1,794,484,1,703,484,1,0
650.8528,260.5849,1,603.1472,334.4151,1,606,330,0,591,312,0,620,348,1,593,256,1,650,300,1,600,203,1,662,261,1,657,418,0,658,447,1,710,489,0,738,535,1,750,585,0,791,645,1,1
1432.3144,425.6606,1,1326.6856,482.3394,1,1318,487,0,1326,494,0,1309,480,1,1307,509,0,1304,559,1,1285,523,0,1410,542,1,1223,660,0,1235,648,1,1341,713,0,1384,723,1,1266,840,1,1336,872,1,1
838.6886,202.6965,1,801.3114,286.3035,1,801,287,0,844,294,0,758,279,1,871,322,1,727,324,1,836,286,1,721,361,1,799,431,1,754,423,1,758,494,1,734,562,0,723,615,0,799,658,1,1
872.8463,149.2729,1,849.1537,219.7271,1,842,241,1,783,227,1,900,254,1,722,290,1,879,352,1,701,373,1,841,320,0,764,378,1,825,384,1,772,527,1,866,535,1,777,670,1,895,674,1,1
1407.9894,170.4618,1,1374.0106,258.5382,1,1353,313,1,1265,259,1,1441,367,1,1179,298,1,1433,457,1,1082,330,1,1444,525,1,1173,436,1,1231,477,1,1277,571,1,1136,627,1,1263,746,1,1000,723,1,1
1547.2305,254.7209,1,1474.7695,355.2791,1,1462,373,0,1455,362,0,1469,383,1,1491,482,1,1517,480,1,1575,545,1,1594,533,1,1353,497,0,1370,516,1,1546,557,0,1479,600,1,1529,699,0,1452,751,1,1
868.1455,149.821,1,868.8545,217.179,1,869,231,1,907,222,1,831,240,1,951,293,1,786,290,1,939,330,1,766,348,1,917,362,1,860,362,1,956,447,1,866,444,1,990,509,1,874,549,1,1
289.3755,196.1004,1,321.6245,221.8996,1,308,211,1,329,202,1,287,220,1,348,230,1,304,274,1,350,269,1,342,285,1,294,197,0,269,222,1,344,237,0,254,269,1,355,299,1,225,276,1,1
1196.8164,324.4716,1,1187.1836,458.5284,1,1186,475,0,1230,486,0,1141,464,1,1280,455,0,1251,426,1,1330,419,0,1318,378,1,1095,666,0,1117,680,1,1076,810,1,1222,812,1,975,930,1,1189,992,1,1
892.8663,115.9954,1,941.1337,238.0046,1,953,268,1,880,251,1,1026,285,1,880,385,1,1080,410,1,833,520,1,1068,539,1,914,544,1,1004,557,1,867,743,1,982,784,1,965,880,1,1009,953,0,1
643.7369,105.311,1,663.2631,218.689,1,669,252,1,749,264,1,588,239,1,669,410,1,556,338,1,543,472,1,436,371,1,714,451,0,621,447,0,738,404,1,584,613,1,687,601,1,669,513,1,0
408.2305,67.461,1,441.7695,134.539,1,439,129,1,480,124,1,398,134,1,476,196,1,387,190,1,435,235,1,375,243,1,498,209,1,436,211,1,502,290,1,434,286,1,504,374,1,429,362,1,0
908.3685,156.3384,1,872.6315,288.6616,1,872,291,0,900,306,0,843,275,1,941,410,1,884,385,1,1016,413,1,894,306,1,891,486,1,846,483,1,881,662,1,821,656,1,894,816,1,784,813,1,0
896.0007,38.9613,1,942.9993,178.0387,1,944,181,1,1014,212,1,874,149,1,965,362,1,792,270,1,839,425,1,679,328,1,1043,383,1,970,328,0,846,446,1,794,324,1,1007,476,0,892,466,0,0
626.8077,71.9274,1,532.1923,108.0726,1,535,107,0,590,130,0,480,84,1,551,167,0,371,71,1,592,229,1,402,71,1,511,239,1,437,240,1,592,309,1,458,312,1,533,426,1,400,443,1,1
347.4682,65.6173,1,378.5318,146.3827,1,378,145,1,414,139,1,342,150,1,428,185,1,346,199,0,402,188,1,329,204,0,399,252,1,343,245,1,393,283,1,285,278,1,392,368,0,265,361,1,0
851.2571,125.9291,1,773.7429,240.0709,1,767,250,0,759,231,0,775,268,1,775,335,0,772,361,1,802,436,0,794,431,1,706,428,0,738,439,1,700,585,1,775,601,1,684,735,1,772,732,1,0
351.1834,119.5366,1,375.8166,240.4634,1,380,261,1,316,268,1,444,254,1,321,352,1,388,287,0,304,304,0,321,273,0,340,451,1,398,446,1,379,588,1,429,590,1,393,696,0,400,732,1,1
304.4839,427.1452,1,261.5161,443.8548,1,256,446,0,259,447,0,253,445,1,239,459,0,253,463,1,253,459,0,294,456,1,212,504,0,208,505,1,253,525,0,257,527,1,238,567,0,238,571,1,1
623.8608,57.6986,1,607.1392,157.3014,1,604,176,1,661,197,1,546,154,1,617,270,1,546,247,1,551,355,1,536,322,1,640,311,1,566,309,1,668,421,1,553,426,1,698,548,1,539,545,1,1
558.3663,267.5968,1,527.6337,325.4032,1,522,336,1,556,336,1,487,335,1,559,394,1,498,407,1,586,392,1,538,365,1,541,426,0,499,439,1,607,431,0,567,418,1,636,497,0,615,490,0,0
162.1191,105.333,1,151.8809,162.667,1,152,162,1,191,155,1,112,169,1,204,207,1,104,227,1,196,240,1,139,259,1,181,259,1,143,259,0,204,330,1,147,336,1,216,400,1,156,403,1,0
969.2499,185.1471,1,949.7501,267.8529,1,945,288,1,898,277,1,991,299,1,822,335,1,1044,370,1,824,363,1,1065,314,1,839,436,1,901,442,1,755,541,1,991,573,1,649,639,1,938,695,1,1
741.7486,1.1133,1,725.2514,94.8867,1,724,102,1,788,110,1,660,94,1,838,151,1,608,135,1,909,190,1,531,191,1,733,273,1,653,257,1,702,396,1,645,382,1,679,483,1,640,501,1,1
626.602,203.4842,1,570.398,220.5158,1,582,217,0,558,228,0,606,206,1,550,270,0,618,247,1,556,332,0,630,317,1,531,282,1,576,273,1,548,387,1,624,342,1,525,447,1,640,434,1,1
563.3003,125.974,1,589.6997,194.026,1,599,218,0,541,226,1,657,209,0,528,303,0,730,243,0,565,237,0,761,265,1,668,320,1,716,302,1,685,508,1,786,445,1,753,645,1,862,570,1,1
309.7254,179.4352,1,338.2746,196.5648,1,339,197,1,353,195,1,324,198,1,359,230,1,319,226,1,350,265,1,317,260,1,372,238,1,353,241,0,369,288,1,351,288,1,362,344,1,352,340,1,0
725.0365,102.1464,1,719.9635,220.8536,1,720,220,0,714,187,0,725,253,1,805,127,1,779,257,1,867,26,1,874,247,1,741,375,0,675,373,1,774,485,0,737,462,1,756,619,0,692,586,1,1
279.7792,42.3377,1,303.2208,112.6623,1,298,97,1,329,100,1,266,94,1,370,119,1,249,129,1,369,177,1,252,168,1,330,172,1,293,176,1,344,267,1,288,252,1,371,363,1,302,352,1,1
406.0,85,1,380.0,128.0,1,390,144,0,428,134,0,376,140,1,436,185,1,357,177,1,414,202,1,339,188,0,403,209,0,365,198,1,383,203,1,339,196,1,379,285,0,344,272,1,0
1096.7865,177.0995,1,1091.2135,325.9005,1,1089,385,1,1189,374,1,989,395,1,1220,520,0,969,561,1,1228,499,0,1062,520,1,1155,636,1,1047,626,1,1140,862,1,1028,857,1,1142,1061,1,1005,1061,1,1
663.4892,166.7056,1,679.5108,318.2944,1,678,304,1,764,305,1,592,303,1,807,402,1,479,386,1,830,489,1,437,466,1,663,437,0,603,433,0,698,470,0,594,514,0,663,456,0,630,479,0,1
1151.6462,322.7977,1,1275.3538,332.2023,1,1299,334,1,1299,287,1,1299,381,1,1434,328,1,1304,509,1,1432,451,1,1306,638,1,1537,340,1,1557,340,0,1444,566,1,1506,576,1,1451,776,1,1624,735,1,0
704.3928,190.7875,1,675.6072,255.2125,1,669,270,0,685,266,0,653,274,1,679,330,0,644,336,1,700,389,1,660,394,1,673,394,0,657,392,0,679,469,0,676,482,1,666,541,0,658,554,1,1
369.9612,110.1111,1,323.0388,144.8889,1,304,159,0,326,166,0,282,152,1,322,205,0,245,190,1,352,229,1,258,247,1,276,235,0,248,230,1,278,319,1,300,307,1,227,378,1,321,405,1,1
247.1651,37.1195,1,237.8349,86.8805,1,238,86,1,260,83,1,216,89,1,271,120,1,208,133,1,275,154,1,233,158,1,250,171,0,223,169,1,254,225,0,227,230,0,258,289,0,221,298,0,0
235.7921,37.8927,1,219.2079,109.1073,1,219,110,1,261,109,1,177,111,1,311,138,1,143,168,1,335,140,1,141,227,1,244,218,1,190,228,1,308,281,1,192,338,1,275,374,1,201,428,1,1
650.234,39.2991,1,650.766,137.7009,1,651,181,1,716,179,1,586,182,1,765,254,1,525,261,0,706,272,1,582,270,1,668,342,1,618,342,1,675,498,1,602,507,1,657,625,1,596,591,0,1
455.3753,118.4466,1,446.6247,158.5534,1,445,166,1,427,169,1,463,163,1,420,184,1,497,172,1,431,178,0,502,164,1,446,251,1,477,238,1,459,297,1,481,287,1,469,346,1,486,343,1,0
421.0945,185.281,1,427.9055,231.719,1,430,246,1,398,246,1,462,245,1,370,294,1,489,279,1,378,279,0,468,294,1,414,346,1,444,345,1,420,418,1,449,402,1,436,476,1,465,452,1,1
335.3109,131.0551,1,378.6891,225.9449,1,381,231,0,370,225,1,392,237,0,379,286,1,371,365,0,335,389,1,327,461,1,428,389,1,506,362,1,370,495,1,529,509,1,357,588,1,559,538,0,1
508.1767,26.2245,1,509.8233,158.7755,1,510,173,0,521,139,0,499,207,1,525,119,0,534,307,1,532,90,0,587,393,1,416,369,0,383,350,1,350,499,1,472,482,1,236,573,1,552,641,1,1
235.0405,231.1272,1,361.9595,227.8728,1,396,227,0,444,185,1,347,268,0,549,216,1,349,363,1,613,286,1,328,431,1,535,326,1,496,326,1,496,469,1,433,454,0,653,525,1,527,531,0,1
354.0586,88.2179,1,315.9414,130.7821,1,305,143,1,271,127,1,339,158,1,262,172,0,328,208,1,292,197,0,322,217,1,258,230,1,289,243,1,253,310,1,292,323,1,233,377,1,280,395,1,0
1510.1233,182.956,1,1396.8767,322.044,1,1379,344,0,1371,311,1,1386,377,0,1212,256,1,1278,215,1,1081,188,0,1212,102,0,1083,581,1,1020,627,1,927,321,1,841,400,0,738,574,1,669,521,0,1
331.4907,314.0746,1,336.5093,374.9254,1,338,393,1,300,403,1,375,382,1,315,464,0,397,459,1,352,520,0,399,506,1,322,519,1,348,530,1,352,638,1,395,636,1,373,730,0,380,730,1,1
1403.0,262,1,1250.0,443.0,1,1257,436,0,1198,352,1,1316,519,0,978,342,1,1248,432,0,944,249,0,1121,330,1,1093,668,1,1053,776,1,901,286,1,615,907,1,950,646,1,310,1072,1,1
318.581,126.7329,1,335.419,186.2671,1,341,206,0,329,201,1,352,210,0,326,244,1,337,244,0,293,217,1,299,224,0,341,280,1,375,278,0,313,355,1,321,356,0,345,429,1,353,427,0,1
736.4964,119.3962,1,732.5036,225.6038,1,732,239,1,790,239,1,674,238,1,804,339,1,651,280,1,772,398,1,641,348,1,771,399,0,714,394,1,755,501,1,714,503,1,769,632,1,689,618,1,1
857.4705,77.5668,1,869.5295,158.4332,1,872,175,1,816,168,1,928,182,1,805,248,1,946,256,1,789,282,1,906,282,0,843,317,1,898,317,1,806,439,1,891,437,1,811,565,1,922,541,1,1
831.1166,22.3588,1,837.8834,105.6412,1,841,144,1,898,132,1,784,155,1,938,235,1,738,237,1,938,317,1,696,307,1,861,333,1,799,328,1,842,452,1,799,456,1,855,567,1,805,580,1,0
502.8652,202.9104,1,386.1348,443.0896,1,375,466,1,528,468,1,222,463,1,472,662,1,64,600,1,427,763,0,138,614,1,415,624,0,246,624,0,513,797,1,268,783,0,367,812,0,302,814,0,0
199.6311,180.7801,1,201.3689,213.2199,1,202,225,1,180,228,1,224,222,1,182,251,1,236,254,1,198,252,0,226,271,0,190,264,1,209,262,1,170,301,1,225,296,1,157,334,1,222,334,1,1
987.2391,175.8568,1,1027.7609,336.1432,1,1030,345,1,1094,368,1,966,322,1,1112,561,1,960,427,1,1007,630,1,953,548,1,1125,612,1,1017,579,1,1091,769,1,1014,777,1,1091,1003,1,1017,954,1,1
776.5524,237.4451,1,702.4476,253.5549,1,705,253,1,717,294,1,693,211,1,687,356,1,636,177,1,678,422,1,598,199,1,566,294,1,592,233,1,486,332,1,590,125,1,380,378,1,609,23,1,1
1085.5789,416.9927,1,1081.4211,455.0073,1,1080,468,1,1058,458,1,1102,477,1,1071,472,0,1108,514,1,1092,478,0,1121,500,1,1052,539,1,1081,539,1,1039,600,1,1097,599,1,1026,654,1,1112,659,1,1
265.9295,165.376,1,270.0705,219.624,1,273,258,1,223,260,1,323,255,1,210,309,1,339,295,1,234,313,0,316,298,0,260,366,1,304,365,1,272,428,1,313,449,1,280,490,1,319,534,1,0
588.7653,94.6526,1,590.2347,157.3474,1,591,190,1,638,194,1,543,186,1,704,249,0,522,269,1,722,272,1,531,260,1,615,309,1,575,306,1,617,421,1,576,429,1,609,509,1,564,531,1,0
333.0078,25.4758,1,338.9922,83.5242,1,341,103,1,379,101,1,302,105,1,400,158,1,288,167,1,412,211,1,321,177,1,357,220,1,314,220,1,359,314,1,320,310,1,366,418,1,324,413,1,1
307.2473,29.3107,1,316.7527,91.6893,1,320,113,1,374,107,1,266,118,1,394,188,0,260,186,1,399,178,0,240,211,0,345,238,1,286,239,1,361,340,1,296,341,1,377,431,0,301,419,0,0
886.0,179,1,880.0,337.0,1,880,343,0,897,341,0,862,344,1,952,404,1,871,491,1,1029,326,0,1006,499,1,894,566,1,822,557,1,1032,727,1,773,799,1,1073,926,0,615,885,1,1
458.607,30.5384,1,336.393,164.4616,1,314,189,1,395,208,1,232,169,1,422,321,1,153,304,1,492,319,1,294,393,1,340,463,1,217,456,1,395,694,1,198,679,1,408,937,1,78,934,0,0
536.1252,139.7905,1,480.8748,169.2095,1,470,175,0,454,159,0,486,190,1,445,231,0,464,256,1,489,234,0,495,244,1,354,224,0,372,250,1,243,251,1,315,289,1,151,247,1,245,306,1,1
297.11,89.2402,1,285.89,136.7598,1,283,149,0,304,150,0,261,147,1,303,199,0,244,194,1,326,225,1,263,215,1,298,234,1,283,235,1,307,297,1,283,297,1,331,367,1,266,366,1,1
1609.5466,166.6956,1,1624.4534,229.3044,1,1627,240,1,1666,236,1,1588,243,1,1669,300,1,1578,294,0,1630,317,1,1581,346,0,1633,327,0,1591,330,0,1599,350,0,1564,353,0,1620,417,0,1589,417,0,1
591.5227,140.651,1,484.4773,182.349,1,452,195,0,493,226,0,410,164,1,432,245,0,312,120,1,376,236,0,224,57,1,389,355,0,334,353,1,562,447,1,443,368,1,574,610,1,397,587,1,1
458.785,217.41,1,452.215,321.59,1,452,325,1,382,351,1,521,298,1,341,480,1,652,341,1,344,446,0,754,373,1,512,473,1,568,457,1,330,623,1,593,609,1,314,795,1,727,655,1,1
631.9089,261.5883,1,555.0911,291.4117,1,551,293,1,531,259,1,570,327,1,535,335,0,570,378,1,551,387,1,570,399,1,459,375,1,506,387,1,482,495,1,519,505,1,490,588,0,493,606,1,1
970.6147,286.2382,1,943.3853,426.7618,1,929,501,0,959,498,0,899,503,1,969,642,0,859,667,1,1091,672,1,959,782,1,981,787,0,891,810,1,1151,757,1,891,1012,1,1181,920,1,689,997,1,1
464.5021,218.098,1,459.4979,281.902,1,458,301,1,430,300,1,486,301,1,433,318,0,504,344,1,456,331,0,487,351,0,445,397,1,474,397,1,459,472,1,489,469,1,454,544,1,481,528,1,1
997.692,211.7287,1,926.308,419.2713,1,935,394,1,1046,457,1,823,330,1,981,615,1,795,361,1,792,606,1,755,485,0,959,634,1,866,615,1,1102,792,1,736,761,1,975,1049,1,637,1034,1,1
748.0561,157.447,1,888.9439,275.553,1,936,315,0,966,316,1,905,314,0,1045,525,1,1033,451,0,910,617,1,1016,540,0,1177,549,1,1144,545,0,1038,826,1,1021,751,0,1079,1064,1,1057,992,0,1
272.1167,34.3136,1,325.8833,69.6864,1,337,77,0,342,83,1,331,70,0,355,156,1,317,122,0,307,183,1,297,154,1,347,184,1,330,181,0,343,261,1,321,250,0,340,370,1,328,354,0,0
525.7358,33.2707,1,539.2642,97.7293,1,541,106,0,561,108,1,520,104,0,599,162,1,540,151,0,550,175,1,496,167,1,560,204,1,515,198,1,534,278,1,493,273,1,544,359,1,510,343,1,0
997.3436,115.0709,1,998.6564,294.9291,1,999,342,1,1119,343,1,879,340,1,1146,491,1,845,506,1,1245,537,1,752,543,1,1042,620,1,940,617,1,1042,826,1,943,845,1,1017,1048,1,956,1051,1,1
710.8926,207.165,1,731.1074,309.835,1,740,355,1,818,341,1,661,369,1,858,458,1,657,482,1,868,562,1,647,585,1,795,580,1,708,585,1,826,751,1,729,744,1,854,895,1,739,876,1,1
589.0,121,1,607.0,257.0,1,613,300,1,557,317,1,669,282,1,524,435,1,694,381,1,588,413,0,644,402,0,594,532,1,677,499,1,588,623,1,652,588,1,593,716,1,648,665,1,0
292.951,88.0679,1,281.049,134.9321,1,279,143,1,297,148,1,260,138,1,291,190,0,236,177,1,306,219,1,235,213,1,288,222,1,258,223,1,288,287,0,280,287,1,274,353,1,265,352,1,1
1028.7737,331.5692,1,875.2263,436.4308,1,911,412,1,1049,454,1,773,370,1,975,628,1,612,379,1,894,640,1,479,379,1,758,556,0,693,550,1,671,742,1,835,755,1,485,730,1,913,1074,1,1
417.3328,67.8129,1,370.6672,107.1871,1,378,101,1,419,113,1,337,88,1,418,180,1,318,150,1,407,235,1,347,162,1,386,212,1,329,209,1,385,293,1,330,285,1,381,390,1,326,389,1,0
179.8388,320.3224,1,163.1612,353.6776,1,156,368,0,142,363,0,169,372,1,125,392,0,169,414,1,152,405,0,189,450,1,127,436,0,139,436,1,139,479,1,164,483,1,121,528,1,142,540,1,1
681.913,92.684,1,711.087,163.316,1,725,197,0,774,193,1,675,200,0,819,280,1,678,291,0,803,360,1,657,298,1,768,363,1,715,367,1,806,505,1,649,501,1,877,642,1,656,642,1,1
738.5116,183.0927,1,741.4884,206.9073,1,742,211,1,748,208,1,736,214,1,744,231,1,739,232,0,724,231,1,727,236,1,763,253,1,768,252,0,739,282,1,759,284,1,765,305,1,791,313,1,1
596.7607,56.3926,1,625.2393,136.6074,1,641,181,0,679,176,1,602,185,0,672,253,1,605,250,0,639,272,1,547,277,1,636,325,1,602,319,1,656,471,1,632,464,0,688,593,1,653,586,1,1
705.1623,53.6819,1,791.8377,153.3181,1,802,165,1,889,124,1,715,205,1,941,242,1,719,308,1,951,337,1,727,404,1,891,404,1,804,414,1,901,561,1,814,547,1,919,711,1,822,662,1,0
242.6673,169.4992,1,189.3327,241.5008,1,186,246,1,126,232,1,245,259,1,65,208,1,153,174,1,67,139,1,112,141,1,100,397,1,177,400,1,160,492,0,189,513,1,192,609,1,129,628,1,1
667.453,192.1964,1,660.547,257.8036,1,660,263,1,697,269,1,622,256,1,760,244,1,579,225,1,819,215,1,537,193,1,657,409,1,621,409,1,667,534,1,622,515,1,635,645,1,605,439,0,1
203.6105,210.9987,1,224.3895,255.0013,1,231,269,0,210,261,1,252,276,0,161,312,1,265,302,0,214,297,0,198,309,0,224,358,1,255,351,1,235,433,1,207,425,0,255,505,1,175,488,1,0
881.4232,289.7635,1,878.5768,392.2365,1,879,377,1,939,403,1,819,350,1,927,497,1,785,388,1,855,573,1,761,420,1,917,521,0,831,518,1,925,655,1,819,624,1,930,790,1,824,749,1,0
379.9796,22.8264,1,388.0204,91.1736,1,392,125,1,449,130,1,334,120,1,458,191,1,318,186,1,446,244,1,320,243,1,390,264,1,339,258,1,384,347,1,322,352,1,368,429,1,323,422,1,0
972.7708,229.2625,1,1100.2292,305.7375,1,1109,311,0,1072,324,1,1145,297,0,1101,489,1,1067,420,0,1020,507,1,1000,463,1,1206,466,1,1302,440,1,1104,611,1,1331,614,1,1212,794,1,1450,786,1,1
475.2362,158.6123,1,783.7638,428.3877,1,733,384,0,881,442,1,584,325,0,798,611,1,436,214,1,609,783,1,391,528,1,1205,438,1,1012,321,0,1494,831,1,743,487,0,1808,1024,1,919,649,1,1
629.3298,83.9547,1,638.6702,155.0453,1,643,188,1,705,187,1,581,189,1,731,265,1,557,280,1,719,285,1,540,268,1,680,366,1,611,369,1,686,478,1,632,475,1,702,588,1,644,577,1,0
1087.025,263.7363,1,1122.975,380.2637,1,1134,416,1,1045,456,1,1223,376,1,1052,583,1,1281,523,1,1136,600,0,1189,581,0,1148,684,1,1237,667,1,1134,850,1,1206,889,1,1107,1011,1,1146,1076,1,1
460.2812,34.0919,1,390.7188,194.9081,1,379,222,0,479,222,0,278,222,1,497,367,1,338,415,1,475,483,1,526,423,1,344,462,0,220,458,1,489,594,1,384,508,1,307,578,0,344,632,1,0
738.8082,158.0666,1,719.1918,237.9334,1,715,255,1,751,250,1,679,259,1,676,301,1,647,272,1,629,328,1,629,290,1,744,365,1,693,362,1,736,452,1,656,452,1,751,556,1,666,548,1,1
785.1312,185.8335,1,714.8688,309.1665,1,703,330,0,735,357,1,670,302,0,764,487,1,573,270,0,699,533,1,596,208,0,579,507,1,654,503,0,534,721,1,605,714,1,553,889,0,589,834,0,1
206.9336,199.6768,1,208.0664,239.3232,1,208,237,0,186,245,0,230,228,1,169,282,1,257,212,1,199,267,0,261,182,1,190,306,1,214,300,1,183,370,1,211,378,1,169,426,1,192,438,1,0
273.7169,143.0565,1,309.2831,164.9435,1,298,158,1,318,158,1,278,157,1,328,210,1,267,167,1,330,251,1,270,198,1,343,174,1,314,178,0,337,233,1,278,210,1,325,271,1,293,254,1,0
1268.7829,324.8773,1,1262.2171,431.1227,1,1260,467,1,1211,441,1,1309,492,1,1074,379,1,1391,499,1,951,302,1,1353,379,1,1182,706,1,1235,706,1,1074,886,1,1237,898,1,1177,1052,1,1379,1028,1,1
1148.6725,269.9266,1,1245.3275,373.0734,1,1264,393,1,1201,393,1,1327,393,1,1058,385,1,1398,480,1,1070,344,1,1352,442,0,1298,618,1,1314,613,0,1216,813,1,1227,752,0,1375,926,1,1311,936,1,1
445.9076,147.433,1,580.0924,218.567,1,596,227,0,621,251,1,570,202,0,592,408,1,518,208,0,462,472,1,495,264,1,702,431,1,615,353,0,588,421,0,487,311,0,495,528,0,578,433,0,0
637.3697,376.6964,1,643.6303,407.3036,1,645,414,1,627,416,1,663,411,1,614,448,1,686,432,1,598,469,1,711,445,1,643,472,1,662,471,1,622,502,1,679,508,1,628,548,1,700,547,1,1
294.7547,11.4826,1,333.2453,65.5174,1,340,75,0,341,76,1,338,74,0,328,157,1,324,140,0,286,165,1,304,181,0,340,192,1,352,190,0,340,284,1,358,284,1,340,399,1,379,374,1,0
925.7973,298.5854,1,962.2027,387.4146,1,969,404,1,933,409,1,1005,399,1,871,468,1,1083,449,1,788,521,1,1167,490,1,969,573,1,1014,566,1,959,697,1,974,692,0,1019,797,1,1017,790,0,1
404.8335,140.1732,1,384.1665,231.8268,1,383,237,1,450,245,1,315,229,1,487,319,1,264,299,1,490,375,1,256,352,1,420,367,1,317,357,1,423,495,1,304,431,1,397,604,1,262,562,1,1
1013.1661,181.2173,1,1013.8339,326.7827,1,1014,363,1,1106,361,1,922,364,1,1179,465,1,859,477,1,1275,523,1,766,518,1,1048,593,1,970,593,1,1046,782,1,955,787,1,1025,916,1,975,901,1,1
427.8739,391.9177,1,528.1261,391.0823,1,538,391,0,568,383,1,507,399,0,658,305,1,522,536,1,649,394,1,502,649,1,648,464,0,590,471,0,655,536,0,594,552,0,671,604,0,612,604,0,0
892.9236,276.721,1,978.0764,352.279,1,971,346,0,980,345,1,961,347,0,925,453,1,886,432,1,877,492,1,824,482,1,1045,513,1,1035,499,0,908,545,1,930,516,0,896,667,1,946,646,0,0
424.5316,199.7741,1,466.4684,206.2259,1,465,206,0,446,204,1,483,208,0,396,203,1,485,220,0,358,194,1,486,229,0,472,277,1,500,283,1,418,323,1,491,362,1,396,381,1,506,422,1,1
663.1465,83.7642,1,656.8535,171.2358,1,655,197,1,713,195,1,596,198,1,736,266,1,566,261,1,798,319,1,511,310,1,681,339,1,630,339,1,677,445,1,630,456,1,673,537,1,636,537,1,1
727.7303,226.1909,1,757.2697,314.8091,1,756,311,1,824,299,1,687,322,1,910,338,1,665,336,1,830,336,1,702,391,0,825,463,1,737,479,1,841,567,1,735,598,1,846,638,1,769,575,0,1
601.9742,49.6742,1,586.0258,157.3258,1,584,171,1,617,204,1,550,138,1,526,236,1,490,194,1,446,258,1,427,242,1,616,313,1,550,313,1,653,419,1,532,427,1,691,552,1,526,556,1,1
551.2242,73.3949,1,606.7758,123.6051,1,605,122,0,604,111,1,606,132,0,560,157,1,572,166,0,518,126,1,527,133,0,743,133,1,735,144,0,688,199,1,682,200,0,731,282,1,711,275,0,1
286.0,26.7624,1,286.0,88.2376,1,286,105,1,335,109,1,237,100,1,348,156,1,222,151,1,337,173,1,219,201,1,310,202,1,258,203,1,315,277,0,258,277,0,317,357,0,259,358,0,1
501.9585,61.951,1,517.0415,155.049,1,524,198,1,589,194,1,459,202,1,579,292,1,439,284,1,510,310,1,437,360,1,552,371,1,490,383,1,635,419,0,478,492,1,567,467,1,431,587,1,0
312.1184,210.8245,1,251.8816,235.1755,1,235,242,0,228,221,0,242,263,1,261,308,0,266,327,1,291,353,0,316,378,1,174,254,0,135,259,1,218,312,0,171,372,1,219,406,1,142,431,1,0
339.0544,77.2023,1,305.9456,137.7977,1,296,156,0,311,156,0,281,156,1,297,206,1,262,207,1,353,229,1,307,240,1,286,243,0,245,246,1,331,291,1,295,312,1,365,353,1,238,375,1,1
739.2915,47.5004,1,761.7085,123.4996,1,771,155,1,829,144,1,712,166,1,845,238,1,704,236,1,799,288,1,693,285,1,818,333,1,749,335,1,816,434,1,743,439,1,852,520,1,767,540,0,0
566.9698,123.6234,1,501.0302,153.3766,1,493,157,0,501,186,1,485,128,0,489,236,1,478,113,1,540,243,1,536,163,1,413,197,0,395,171,1,484,238,1,429,255,1,454,314,1,356,311,1,1
